-16.200E-03,+1.332126E+00
-16.100E-03,+1.395942E+00
-16.000E-03,+1.476344E+00
-15.900E-03,+1.476344E+00
-15.800E-03,+1.556746E+00
-15.700E-03,+1.597244E+00
-15.600E-03,+1.637148E+00
-15.500E-03,+1.638138E+00
-15.400E-03,+1.658882E+00
-15.300E-03,+1.717550E+00
-15.200E-03,+1.717550E+00
-15.100E-03,+1.794389E+00
-15.000E-03,+1.717550E+00
-14.900E-03,+1.762601E+00
-14.800E-03,+1.732157E+00
-14.700E-03,+1.723687E+00
-14.600E-03,+1.797952E+00
-14.500E-03,+1.797952E+00
-14.400E-03,+1.866321E+00
-14.300E-03,+1.797952E+00
-14.200E-03,+1.878354E+00
-14.100E-03,+1.878354E+00
-14.000E-03,+1.887814E+00
-13.900E-03,+1.889639E+00
-13.800E-03,+1.878354E+00
-13.700E-03,+1.905984E+00
-13.600E-03,+1.878354E+00
-13.500E-03,+1.878354E+00
-13.400E-03,+1.878354E+00
-13.300E-03,+1.823008E+00
-13.200E-03,+1.797952E+00
-13.100E-03,+1.814384E+00
-13.000E-03,+1.797952E+00
-12.900E-03,+1.797952E+00
-12.800E-03,+1.797952E+00
-12.700E-03,+1.797952E+00
-12.600E-03,+1.797952E+00
-12.500E-03,+1.797952E+00
-12.400E-03,+1.717550E+00
-12.300E-03,+1.717550E+00
-12.200E-03,+1.717550E+00
-12.100E-03,+1.654483E+00
-12.000E-03,+1.714141E+00
-11.900E-03,+1.637148E+00
-11.800E-03,+1.556746E+00
-11.700E-03,+1.541985E+00
-11.600E-03,+1.476344E+00
-11.500E-03,+1.342267E+00
-11.400E-03,+1.268069E+00
-11.300E-03,+1.303353E+00
-11.200E-03,+1.235138E+00
-11.100E-03,+1.154736E+00
-11.000E-03,+1.124379E+00
-10.900E-03,+1.074334E+00
-10.800E-03,+993.932E-03
-10.700E-03,+945.405E-03
-10.600E-03,+913.530E-03
-10.500E-03,+906.491E-03
-10.400E-03,+833.128E-03
-10.300E-03,+752.726E-03
-10.200E-03,+672.324E-03
-10.100E-03,+591.922E-03
-10.000E-03,+511.520E-03
-9.900E-03,+431.118E-03
-9.800E-03,+431.118E-03
-9.700E-03,+350.716E-03
-9.600E-03,+289.166E-03
-9.500E-03,+270.314E-03
-9.400E-03,+129.572E-03
-9.300E-03,+109.510E-03
-9.200E-03,+50.534E-03
-9.100E-03,+29.108E-03
-9.000E-03,-51.294E-03
-8.900E-03,-54.549E-03
-8.800E-03,-155.695E-03
-8.700E-03,-212.098E-03
-8.600E-03,-227.013E-03
-8.500E-03,-367.073E-03
-8.400E-03,-453.304E-03
-8.300E-03,-500.621E-03
-8.200E-03,-533.706E-03
-8.100E-03,-614.108E-03
-8.000E-03,-665.363E-03
-7.900E-03,-774.912E-03
-7.800E-03,-855.314E-03
-7.700E-03,-855.314E-03
-7.600E-03,-935.716E-03
-7.500E-03,-1.016118E+00
-7.400E-03,-1.096520E+00
-7.300E-03,-1.176922E+00
-7.200E-03,-1.176922E+00
-7.100E-03,-1.257324E+00
-7.000E-03,-1.333106E+00
-6.900E-03,-1.337726E+00
-6.800E-03,-1.418128E+00
-6.700E-03,-1.440918E+00
-6.600E-03,-1.498530E+00
-6.500E-03,-1.578932E+00
-6.400E-03,-1.578932E+00
-6.300E-03,-1.659334E+00
-6.200E-03,-1.739736E+00
-6.100E-03,-1.739736E+00
-6.000E-03,-1.820138E+00
-5.900E-03,-1.802496E+00
-5.800E-03,-1.900540E+00
-5.700E-03,-1.900540E+00
-5.600E-03,-1.900540E+00
-5.500E-03,-1.965873E+00
-5.400E-03,-1.980942E+00
-5.300E-03,-1.926959E+00
-5.200E-03,-1.947703E+00
-5.100E-03,-2.048849E+00
-5.000E-03,-1.980942E+00
-4.900E-03,-1.980942E+00
-4.800E-03,-1.980942E+00
-4.700E-03,-2.051423E+00
-4.600E-03,-2.061344E+00
-4.500E-03,-2.061344E+00
-4.400E-03,-2.113655E+00
-4.300E-03,-2.141746E+00
-4.200E-03,-2.128350E+00
-4.100E-03,-2.095484E+00
-4.000E-03,-2.086862E+00
-3.900E-03,-1.985716E+00
-3.800E-03,-2.045374E+00
-3.700E-03,-2.024630E+00
-3.600E-03,-2.061344E+00
-3.500E-03,-1.980942E+00
-3.400E-03,-1.980942E+00
-3.300E-03,-1.980942E+00
-3.200E-03,-1.980942E+00
-3.100E-03,-1.980569E+00
-3.000E-03,-1.980942E+00
-2.900E-03,-1.939081E+00
-2.800E-03,-1.980942E+00
-2.700E-03,-1.900540E+00
-2.600E-03,-1.900540E+00
-2.500E-03,-1.856105E+00
-2.400E-03,-1.820138E+00
-2.300E-03,-1.739736E+00
-2.200E-03,-1.739736E+00
-2.100E-03,-1.659334E+00
-2.000E-03,-1.578932E+00
-1.900E-03,-1.578932E+00
-1.800E-03,-1.446967E+00
-1.700E-03,-1.418128E+00
-1.600E-03,-1.337726E+00
-1.500E-03,-1.267993E+00
-1.400E-03,-1.257324E+00
-1.300E-03,-1.229079E+00
-1.200E-03,-1.176922E+00
-1.100E-03,-1.096520E+00
-1.000E-03,-1.016118E+00
-900E-06,-990.446E-03
-800E-06,-935.716E-03
-700E-06,-855.314E-03
-600E-06,-774.912E-03
-500E-06,-694.510E-03
-400E-06,-616.462E-03
-300E-06,-614.108E-03
-200E-06,-533.706E-03
-100E-06,-513.182E-03
+0.0E+00,-372.902E-03
+100E-06,-313.464E-03
+200E-06,-292.500E-03
+300E-06,-212.098E-03
+400E-06,-212.098E-03
+500E-06,-131.696E-03
+600E-06,-51.294E-03
+700E-06,+29.108E-03
+800E-06,+29.108E-03
+900E-06,+135.621E-03
+1.000E-03,+189.912E-03
+1.100E-03,+270.314E-03
+1.200E-03,+350.716E-03
+1.300E-03,+402.433E-03
+1.400E-03,+480.547E-03
+1.500E-03,+591.922E-03
+1.600E-03,+602.437E-03
+1.700E-03,+703.583E-03
+1.800E-03,+752.726E-03
+1.900E-03,+833.128E-03
+2.000E-03,+913.530E-03
+2.100E-03,+993.932E-03
+2.200E-03,+993.932E-03
+2.300E-03,+1.074334E+00
+2.400E-03,+1.154736E+00
+2.500E-03,+1.191142E+00
+2.600E-03,+1.235138E+00
+2.700E-03,+1.237646E+00
+2.800E-03,+1.333776E+00
+2.900E-03,+1.395942E+00
+3.000E-03,+1.476344E+00
+3.100E-03,+1.556681E+00
+3.200E-03,+1.556746E+00
+3.300E-03,+1.637148E+00
+3.400E-03,+1.637148E+00
+3.500E-03,+1.717550E+00
+3.600E-03,+1.740934E+00
+3.700E-03,+1.761677E+00
+3.800E-03,+1.797952E+00
+3.900E-03,+1.797952E+00
+4.000E-03,+1.797952E+00
+4.100E-03,+1.831653E+00
+4.200E-03,+1.865397E+00
+4.300E-03,+1.797952E+00
+4.400E-03,+1.878354E+00
+4.500E-03,+1.829080E+00
+4.600E-03,+1.878354E+00
+4.700E-03,+1.878354E+00
+4.800E-03,+1.878354E+00
+4.900E-03,+1.958756E+00
+5.000E-03,+1.958756E+00
+5.100E-03,+1.891289E+00
+5.200E-03,+1.958756E+00
+5.300E-03,+1.958756E+00
+5.400E-03,+1.958756E+00
+5.500E-03,+1.958756E+00
+5.600E-03,+1.958756E+00
+5.700E-03,+1.958756E+00
+5.800E-03,+1.878354E+00
+5.900E-03,+1.878354E+00
+6.000E-03,+1.839528E+00
+6.100E-03,+1.878354E+00
+6.200E-03,+1.878266E+00
+6.300E-03,+1.857699E+00
+6.400E-03,+1.836955E+00
+6.500E-03,+1.860096E+00
+6.600E-03,+1.797952E+00
+6.700E-03,+1.797952E+00
+6.800E-03,+1.753979E+00
+6.900E-03,+1.717550E+00
+7.000E-03,+1.642207E+00
+7.100E-03,+1.582549E+00
+7.200E-03,+1.556746E+00
+7.300E-03,+1.543635E+00
+7.400E-03,+1.403575E+00
+7.500E-03,+1.395942E+00
+7.600E-03,+1.315540E+00
+7.700E-03,+1.305003E+00
+7.800E-03,+1.235138E+00
+7.900E-03,+1.154736E+00
+8.000E-03,+1.074334E+00
+8.100E-03,+1.001896E+00
+8.200E-03,+993.932E-03
+8.300E-03,+913.530E-03
+8.400E-03,+913.530E-03
+8.500E-03,+833.128E-03
+8.600E-03,+817.774E-03
+8.700E-03,+716.628E-03
+8.800E-03,+672.324E-03
+8.900E-03,+591.922E-03
+9.000E-03,+511.520E-03
+9.100E-03,+472.848E-03
+9.200E-03,+350.716E-03
+9.300E-03,+350.474E-03
+9.400E-03,+210.414E-03
+9.500E-03,+231.158E-03
+9.600E-03,+109.510E-03
+9.700E-03,+31.439E-03
+9.800E-03,+29.108E-03
+9.900E-03,-51.294E-03
+10.000E-03,-115.857E-03
+10.100E-03,-207.193E-03
+10.200E-03,-237.747E-03
+10.300E-03,-292.500E-03
+10.400E-03,-372.902E-03
+10.500E-03,-372.902E-03
+10.600E-03,-453.304E-03
+10.700E-03,-533.706E-03
+10.800E-03,-614.108E-03
+10.900E-03,-694.510E-03
+11.000E-03,-774.912E-03
+11.100E-03,-855.314E-03
+11.200E-03,-927.598E-03
+11.300E-03,-1.016118E+00
+11.400E-03,-1.063150E+00
+11.500E-03,-1.122808E+00
+11.600E-03,-1.176922E+00
+11.700E-03,-1.257324E+00
+11.800E-03,-1.301782E+00
+11.900E-03,-1.281038E+00
+12.000E-03,-1.340696E+00
+12.100E-03,-1.480756E+00
+12.200E-03,-1.540414E+00
+12.300E-03,-1.578932E+00
+12.400E-03,-1.659334E+00
+12.500E-03,-1.659334E+00
+12.600E-03,-1.700426E+00
+12.700E-03,-1.758303E+00
+12.800E-03,-1.820138E+00
+12.900E-03,-1.843059E+00
+13.000E-03,-1.900540E+00
+13.100E-03,-1.980942E+00
+13.200E-03,-1.980942E+00
+13.300E-03,-1.926035E+00
+13.400E-03,-1.980942E+00
+13.500E-03,-1.980942E+00
+13.600E-03,-1.980942E+00
+13.700E-03,-1.980942E+00
+13.800E-03,-2.029755E+00
+13.900E-03,-2.061344E+00
+14.000E-03,-2.061344E+00
+14.100E-03,-2.061344E+00
+14.200E-03,-2.061344E+00
+14.300E-03,-2.141746E+00
+14.400E-03,-2.141746E+00
+14.500E-03,-2.141746E+00
+14.600E-03,-2.115304E+00
+14.700E-03,-2.141746E+00
+14.800E-03,-2.141746E+00
+14.900E-03,-2.141746E+00
+15.000E-03,-2.085212E+00
+15.100E-03,-2.064468E+00
+15.200E-03,-2.061344E+00
+15.300E-03,-2.061344E+00
+15.400E-03,-2.040050E+00
+15.500E-03,-2.061344E+00
+15.600E-03,-2.061344E+00
+15.700E-03,-2.021880E+00
+15.800E-03,-2.042624E+00
+15.900E-03,-2.061344E+00
+16.000E-03,-1.980942E+00
+16.100E-03,-1.980942E+00
+16.200E-03,-1.900540E+00
+16.300E-03,-1.900540E+00
+16.400E-03,-1.820138E+00
+16.500E-03,-1.820138E+00
+16.600E-03,-1.739736E+00
+16.700E-03,-1.659334E+00
+16.800E-03,-1.606847E+00
+16.900E-03,-1.498530E+00
+17.000E-03,-1.498530E+00
+17.100E-03,-1.337726E+00
+17.200E-03,-1.337726E+00
+17.300E-03,-1.286494E+00
+17.400E-03,-1.248899E+00
+17.500E-03,-1.176922E+00
+17.600E-03,-1.096520E+00
+17.700E-03,-1.042714E+00
+17.800E-03,-1.016118E+00
+17.900E-03,-935.716E-03
+18.000E-03,-855.314E-03
+18.100E-03,-831.292E-03
+18.200E-03,-771.634E-03
+18.300E-03,-694.510E-03
+18.400E-03,-614.108E-03
+18.500E-03,-533.706E-03
+18.600E-03,-453.304E-03
+18.700E-03,-433.264E-03
+18.800E-03,-332.118E-03
+18.900E-03,-273.625E-03
+19.000E-03,-212.098E-03
+19.100E-03,-131.696E-03
+19.200E-03,-94.651E-03
+19.300E-03,-51.294E-03
+19.400E-03,+29.108E-03
+19.500E-03,+109.510E-03
+19.600E-03,+155.441E-03
+19.700E-03,+189.912E-03
+19.800E-03,+343.699E-03
+19.900E-03,+350.716E-03
+20.000E-03,+431.118E-03
+20.100E-03,+511.520E-03
+20.200E-03,+591.922E-03
+20.300E-03,+672.324E-03
+20.400E-03,+752.726E-03
+20.500E-03,+833.128E-03
+20.600E-03,+845.293E-03
+20.700E-03,+993.932E-03
+20.800E-03,+993.932E-03
+20.900E-03,+1.074334E+00
+21.000E-03,+1.154736E+00
+21.100E-03,+1.154736E+00
+21.200E-03,+1.235138E+00
+21.300E-03,+1.315540E+00
+21.400E-03,+1.378630E+00
+21.500E-03,+1.395942E+00
+21.600E-03,+1.476344E+00
+21.700E-03,+1.555888E+00
+21.800E-03,+1.556746E+00
+21.900E-03,+1.637148E+00
+22.000E-03,+1.637148E+00
+22.100E-03,+1.717550E+00
+22.200E-03,+1.740010E+00
+22.300E-03,+1.797952E+00
+22.400E-03,+1.797952E+00
+22.500E-03,+1.797952E+00
+22.600E-03,+1.853321E+00
+22.700E-03,+1.832577E+00
+22.800E-03,+1.811833E+00
+22.900E-03,+1.871491E+00
+23.000E-03,+1.797952E+00
+23.100E-03,+1.830003E+00
+23.200E-03,+1.878354E+00
+23.300E-03,+1.958756E+00
+23.400E-03,+1.908535E+00
+23.500E-03,+1.958756E+00
+23.600E-03,+1.887088E+00
+23.700E-03,+1.970767E+00
+23.800E-03,+2.006404E+00
+23.900E-03,+1.958756E+00
+24.000E-03,+1.958756E+00
+24.100E-03,+1.958756E+00
+24.200E-03,+1.958756E+00
+24.300E-03,+1.958756E+00
+24.400E-03,+1.958756E+00
+24.500E-03,+1.878354E+00
+24.600E-03,+1.920854E+00
+24.700E-03,+1.878354E+00
+24.800E-03,+1.878354E+00
+24.900E-03,+1.878354E+00
+25.000E-03,+1.878354E+00
+25.100E-03,+1.878354E+00
+25.200E-03,+1.876793E+00
+25.300E-03,+1.797952E+00
+25.400E-03,+1.760600E+00
+25.500E-03,+1.717550E+00
+25.600E-03,+1.641283E+00
+25.700E-03,+1.637148E+00
+25.800E-03,+1.591525E+00
+25.900E-03,+1.556746E+00
+26.000E-03,+1.476344E+00
+26.100E-03,+1.448891E+00
+26.200E-03,+1.363737E+00
+26.300E-03,+1.315540E+00
+26.400E-03,+1.235138E+00
+26.500E-03,+1.154736E+00
+26.600E-03,+1.154736E+00
+26.700E-03,+1.074334E+00
+26.800E-03,+993.932E-03
+26.900E-03,+961.332E-03
+27.000E-03,+913.530E-03
+27.100E-03,+839.442E-03
+27.200E-03,+752.726E-03
+27.300E-03,+672.324E-03
+27.400E-03,+672.324E-03
+27.500E-03,+591.922E-03
+27.600E-03,+448.122E-03
+27.700E-03,+431.118E-03
+27.800E-03,+372.626E-03
+27.900E-03,+349.550E-03
+28.000E-03,+270.314E-03
+28.100E-03,+189.912E-03
+28.200E-03,+109.510E-03
+28.300E-03,+30.515E-03
+28.400E-03,+29.108E-03
+28.500E-03,-51.294E-03
+28.600E-03,-68.057E-03
+28.700E-03,-131.696E-03
+28.800E-03,-236.823E-03
+28.900E-03,-292.500E-03
+29.000E-03,-306.689E-03
+29.100E-03,-446.749E-03
+29.200E-03,-453.304E-03
+29.300E-03,-533.706E-03
+29.400E-03,-625.723E-03
+29.500E-03,-703.639E-03
+29.600E-03,-774.912E-03
+29.700E-03,-855.314E-03
+29.800E-03,-926.675E-03
+29.900E-03,-1.016118E+00
+30.000E-03,-1.048564E+00
+30.100E-03,-1.096520E+00
+30.200E-03,-1.170454E+00
+30.300E-03,-1.243048E+00
+30.400E-03,-1.257324E+00
+30.500E-03,-1.337726E+00
+30.600E-03,-1.337726E+00
+30.700E-03,-1.401278E+00
+30.800E-03,-1.460936E+00
+30.900E-03,-1.498530E+00
+31.000E-03,-1.578932E+00
+31.100E-03,-1.598356E+00
+31.200E-03,-1.659334E+00
+31.300E-03,-1.739736E+00
+31.400E-03,-1.740990E+00
+31.500E-03,-1.761734E+00
+31.600E-03,-1.820138E+00
+31.700E-03,-1.883623E+00
+31.800E-03,-1.900540E+00
+31.900E-03,-1.900540E+00
+32.000E-03,-1.900540E+00
+32.100E-03,-1.900540E+00
+32.200E-03,-1.900540E+00
+32.300E-03,-1.953797E+00
+32.400E-03,-1.900540E+00
+32.500E-03,-1.980942E+00
+32.600E-03,-1.900540E+00
+32.700E-03,-1.980942E+00
+32.800E-03,-1.980942E+00
+32.900E-03,-2.052149E+00
+33.000E-03,-2.061344E+00
+33.100E-03,-2.061344E+00
+33.200E-03,-2.061344E+00
+33.300E-03,-2.061344E+00
+33.400E-03,-2.061344E+00
+33.500E-03,-2.061344E+00
+33.600E-03,-2.061344E+00
+33.700E-03,-1.984990E+00
+33.800E-03,-2.044648E+00
+33.900E-03,-1.980942E+00
+34.000E-03,-1.980942E+00
+34.100E-03,-1.980942E+00
+34.200E-03,-1.980942E+00
+34.300E-03,-1.980942E+00
+34.400E-03,-1.920185E+00
+34.500E-03,-1.980942E+00
+34.600E-03,-1.922384E+00
+34.700E-03,-1.938355E+00
+34.800E-03,-1.900540E+00
+34.900E-03,-1.900540E+00
+35.000E-03,-1.876123E+00
+35.100E-03,-1.784897E+00
+35.200E-03,-1.739736E+00
+35.300E-03,-1.739736E+00
+35.400E-03,-1.659334E+00
+35.500E-03,-1.578932E+00
+35.600E-03,-1.510453E+00
+35.700E-03,-1.498530E+00
+35.800E-03,-1.418128E+00
+35.900E-03,-1.388035E+00
+36.000E-03,-1.266674E+00
+36.100E-03,-1.257324E+00
+36.200E-03,-1.209060E+00
+36.300E-03,-1.176922E+00
+36.400E-03,-1.096520E+00
+36.500E-03,-1.016118E+00
+36.600E-03,-981.406E-03
+36.700E-03,-935.716E-03
+36.800E-03,-935.716E-03
+36.900E-03,-855.314E-03
+37.000E-03,-774.912E-03
+37.100E-03,-752.540E-03
+37.200E-03,-614.108E-03
+37.300E-03,-594.992E-03
+37.400E-03,-533.706E-03
+37.500E-03,-453.304E-03
+37.600E-03,-372.902E-03
+37.700E-03,-372.902E-03
+37.800E-03,-292.500E-03
+37.900E-03,-212.098E-03
+38.000E-03,-212.098E-03
+38.100E-03,-131.696E-03
+38.200E-03,-51.294E-03
+38.300E-03,+14.457E-03
+38.400E-03,+29.108E-03
+38.500E-03,+55.945E-03
+38.600E-03,+157.091E-03
+38.700E-03,+201.989E-03
+38.800E-03,+342.049E-03
+38.900E-03,+350.716E-03
+39.000E-03,+431.118E-03
+39.100E-03,+511.520E-03
+39.200E-03,+580.682E-03
+39.300E-03,+672.324E-03
+39.400E-03,+672.324E-03
+39.500E-03,+752.726E-03
+39.600E-03,+833.128E-03
+39.700E-03,+878.972E-03
+39.800E-03,+913.530E-03
+39.900E-03,+993.932E-03
+40.000E-03,+1.010320E+00
+40.100E-03,+1.074334E+00
+40.200E-03,+1.154736E+00
+40.300E-03,+1.233356E+00
+40.400E-03,+1.173698E+00
+40.500E-03,+1.275835E+00
+40.600E-03,+1.315540E+00
+40.700E-03,+1.395942E+00
+40.800E-03,+1.395942E+00
+40.900E-03,+1.434065E+00
+41.000E-03,+1.476344E+00
+41.100E-03,+1.556746E+00
+41.200E-03,+1.556746E+00
+41.300E-03,+1.601599E+00
+41.400E-03,+1.637148E+00
+41.500E-03,+1.643087E+00
+41.600E-03,+1.637148E+00
+41.700E-03,+1.717550E+00
+41.800E-03,+1.717550E+00
+41.900E-03,+1.709038E+00
+42.000E-03,+1.717550E+00
+42.100E-03,+1.717550E+00
+42.200E-03,+1.717550E+00
+42.300E-03,+1.728637E+00
+42.400E-03,+1.717550E+00
+42.500E-03,+1.770125E+00
+42.600E-03,+1.790868E+00
+42.700E-03,+1.797952E+00
+42.800E-03,+1.797952E+00
+42.900E-03,+1.797952E+00
+43.000E-03,+1.873844E+00
+43.100E-03,+1.797952E+00
+43.200E-03,+1.797952E+00
+43.300E-03,+1.797952E+00
+43.400E-03,+1.797952E+00
+43.500E-03,+1.736358E+00
+43.600E-03,+1.717550E+00
+43.700E-03,+1.717550E+00
+43.800E-03,+1.797315E+00
+43.900E-03,+1.696169E+00
+44.000E-03,+1.679274E+00
+44.100E-03,+1.717550E+00
+44.200E-03,+1.717550E+00
+44.300E-03,+1.661103E+00
+44.400E-03,+1.717550E+00
+44.500E-03,+1.652107E+00
+44.600E-03,+1.637148E+00
+44.700E-03,+1.583275E+00
+44.800E-03,+1.589875E+00
+44.900E-03,+1.556746E+00
+45.000E-03,+1.548388E+00
+45.100E-03,+1.527644E+00
+45.200E-03,+1.476344E+00
+45.300E-03,+1.395942E+00
+45.400E-03,+1.315540E+00
+45.500E-03,+1.347217E+00
+45.600E-03,+1.287558E+00
+45.700E-03,+1.161974E+00
+45.800E-03,+1.154736E+00
+45.900E-03,+1.108584E+00
+46.000E-03,+1.074334E+00
+46.100E-03,+1.069670E+00
+46.200E-03,+977.852E-03
+46.300E-03,+913.530E-03
+46.400E-03,+855.962E-03
+46.500E-03,+835.218E-03
+46.600E-03,+833.128E-03
+46.700E-03,+793.731E-03
+46.800E-03,+732.466E-03
+46.900E-03,+671.841E-03
+47.000E-03,+591.922E-03
+47.100E-03,+511.520E-03
+47.200E-03,+511.520E-03
+47.300E-03,+353.773E-03
+47.400E-03,+350.716E-03
+47.500E-03,+270.314E-03
+47.600E-03,+270.314E-03
+47.700E-03,+189.912E-03
+47.800E-03,+189.912E-03
+47.900E-03,+109.510E-03
+48.000E-03,+29.108E-03
+48.100E-03,-43.089E-03
+48.200E-03,-51.294E-03
+48.300E-03,-51.294E-03
+48.400E-03,-131.696E-03
+48.500E-03,-142.474E-03
+48.600E-03,-260.978E-03
+48.700E-03,-292.500E-03
+48.800E-03,-372.902E-03
+48.900E-03,-439.952E-03
+49.000E-03,-453.304E-03
+49.100E-03,-533.706E-03
+49.200E-03,-614.108E-03
+49.300E-03,-694.510E-03
+49.400E-03,-774.912E-03
+49.500E-03,-774.912E-03
+49.600E-03,-855.314E-03
+49.700E-03,-935.716E-03
+49.800E-03,-935.716E-03
+49.900E-03,-1.016118E+00
+50.000E-03,-1.096520E+00
+50.100E-03,-1.096520E+00
+50.200E-03,-1.176922E+00
+50.300E-03,-1.194763E+00
+50.400E-03,-1.257324E+00
+50.500E-03,-1.257324E+00
+50.600E-03,-1.337726E+00
+50.700E-03,-1.352993E+00
+50.800E-03,-1.418128E+00
+50.900E-03,-1.472309E+00
+51.000E-03,-1.498530E+00
+51.100E-03,-1.511223E+00
+51.200E-03,-1.578932E+00
+51.300E-03,-1.630540E+00
+51.400E-03,-1.659334E+00
+51.500E-03,-1.669454E+00
+51.600E-03,-1.739736E+00
+51.700E-03,-1.739736E+00
+51.800E-03,-1.820138E+00
+51.900E-03,-1.812592E+00
+52.000E-03,-1.820138E+00
+52.100E-03,-1.820138E+00
+52.200E-03,-1.739736E+00
+52.300E-03,-1.744708E+00
+52.400E-03,-1.820138E+00
+52.500E-03,-1.820138E+00
+52.600E-03,-1.820138E+00
+52.700E-03,-1.820138E+00
+52.800E-03,-1.838484E+00
+52.900E-03,-1.900540E+00
+53.000E-03,-1.900540E+00
+53.100E-03,-1.980767E+00
+53.200E-03,-1.900540E+00
+53.300E-03,-1.900540E+00
+53.400E-03,-1.980942E+00
+53.500E-03,-1.900540E+00
+53.600E-03,-1.900540E+00
+53.700E-03,-1.900540E+00
+53.800E-03,-1.900540E+00
+53.900E-03,-1.900540E+00
+54.000E-03,-1.900540E+00
+54.100E-03,-1.820138E+00
+54.200E-03,-1.820138E+00
+54.300E-03,-1.892643E+00
+54.400E-03,-1.871900E+00
+54.500E-03,-1.820138E+00
+54.600E-03,-1.830412E+00
+54.700E-03,-1.760677E+00
+54.800E-03,-1.820138E+00
+54.900E-03,-1.848582E+00
+55.000E-03,-1.812438E+00
+55.100E-03,-1.739736E+00
+55.200E-03,-1.659334E+00
+55.300E-03,-1.659334E+00
+55.400E-03,-1.654208E+00
+55.500E-03,-1.578932E+00
+55.600E-03,-1.498530E+00
+55.700E-03,-1.498530E+00
+55.800E-03,-1.420680E+00
+55.900E-03,-1.337726E+00
+56.000E-03,-1.337726E+00
+56.100E-03,-1.317004E+00
+56.200E-03,-1.257324E+00
+56.300E-03,-1.197687E+00
+56.400E-03,-1.138029E+00
+56.500E-03,-1.096520E+00
+56.600E-03,-1.096520E+00
+56.700E-03,-1.016118E+00
+56.800E-03,-979.799E-03
+56.900E-03,-935.716E-03
+57.000E-03,-860.483E-03
+57.100E-03,-855.314E-03
+57.200E-03,-774.912E-03
+57.300E-03,-694.510E-03
+57.400E-03,-686.767E-03
+57.500E-03,-614.108E-03
+57.600E-03,-582.937E-03
+57.700E-03,-533.706E-03
+57.800E-03,-453.304E-03
+57.900E-03,-403.962E-03
+58.000E-03,-372.902E-03
+58.100E-03,-292.500E-03
+58.200E-03,-279.610E-03
+58.300E-03,-212.098E-03
+58.400E-03,-131.696E-03
+58.500E-03,-56.574E-03
+58.600E-03,-51.294E-03
+58.700E-03,-7.100E-03
+58.800E-03,+29.108E-03
+58.900E-03,+109.510E-03
+59.000E-03,+127.548E-03
+59.100E-03,+270.314E-03
+59.200E-03,+270.314E-03
+59.300E-03,+350.584E-03
+59.400E-03,+410.507E-03
+59.500E-03,+470.165E-03
+59.600E-03,+511.520E-03
+59.700E-03,+591.922E-03
+59.800E-03,+672.324E-03
+59.900E-03,+752.726E-03
+60.000E-03,+752.726E-03
+60.100E-03,+833.128E-03
+60.200E-03,+858.887E-03
+60.300E-03,+913.530E-03
+60.400E-03,+993.932E-03
+60.500E-03,+1.066745E+00
+60.600E-03,+1.046002E+00
+60.700E-03,+1.074334E+00
+60.800E-03,+1.154736E+00
+60.900E-03,+1.154736E+00
+61.000E-03,+1.185643E+00
+61.100E-03,+1.263890E+00
+61.200E-03,+1.315540E+00
+61.300E-03,+1.328276E+00
+61.400E-03,+1.395942E+00
+61.500E-03,+1.395942E+00
+61.600E-03,+1.551312E+00
+61.700E-03,+1.541436E+00
+61.800E-03,+1.556746E+00
+61.900E-03,+1.556746E+00
+62.000E-03,+1.556746E+00
+62.100E-03,+1.574630E+00
+62.200E-03,+1.598521E+00
+62.300E-03,+1.637148E+00
+62.400E-03,+1.636862E+00
+62.500E-03,+1.637148E+00
+62.600E-03,+1.637148E+00
+62.700E-03,+1.637148E+00
+62.800E-03,+1.637148E+00
+62.900E-03,+1.637148E+00
+63.000E-03,+1.673775E+00
+63.100E-03,+1.717550E+00
+63.200E-03,+1.717550E+00
+63.300E-03,+1.717550E+00
+63.400E-03,+1.717550E+00
+63.500E-03,+1.717550E+00
+63.600E-03,+1.790518E+00
+63.700E-03,+1.717550E+00
+63.800E-03,+1.797952E+00
+63.900E-03,+1.728286E+00
+64.000E-03,+1.727559E+00
+64.100E-03,+1.717550E+00
+64.200E-03,+1.717550E+00
+64.300E-03,+1.645310E+00
+64.400E-03,+1.649730E+00
+64.500E-03,+1.684224E+00
+64.600E-03,+1.717550E+00
+64.700E-03,+1.637148E+00
+64.800E-03,+1.637148E+00
+64.900E-03,+1.673048E+00
+65.000E-03,+1.637148E+00
+65.100E-03,+1.637148E+00
+65.200E-03,+1.637148E+00
+65.300E-03,+1.637148E+00
+65.400E-03,+1.556746E+00
+65.500E-03,+1.556746E+00
+65.600E-03,+1.556746E+00
+65.700E-03,+1.476344E+00
+65.800E-03,+1.476344E+00
+65.900E-03,+1.395942E+00
+66.000E-03,+1.315540E+00
+66.100E-03,+1.315540E+00
+66.200E-03,+1.251175E+00
+66.300E-03,+1.159443E+00
+66.400E-03,+1.154736E+00
+66.500E-03,+1.074334E+00
+66.600E-03,+1.074334E+00
+66.700E-03,+1.074334E+00
+66.800E-03,+993.932E-03
+66.900E-03,+962.299E-03
+67.000E-03,+913.530E-03
+67.100E-03,+842.983E-03
+67.200E-03,+802.530E-03
+67.300E-03,+701.384E-03
+67.400E-03,+680.640E-03
+67.500E-03,+672.324E-03
+67.600E-03,+625.094E-03
+67.700E-03,+538.006E-03
+67.800E-03,+511.520E-03
